2111	11008	24387	11010	14037	22934	28239	22936
11008	3558	11009	24387	22934	15484	22935	28239
24388	10951	3471	11006	28240	22877	15397	22932
11007	24388	11006	3557	22933	28240	22932	15483
3556	11005	24388	11007	15482	22931	28240	22933
11005	3504	10951	24388	22931	15430	22877	28240
24389	11002	3555	11003	28241	22928	15481	22929
11004	24389	11003	3554	22930	28241	22929	15480
3550	11001	24389	11004	15476	22927	28241	22930
11001	3552	11002	24389	22927	15478	22928	28241
24390	10999	3553	11000	28242	22925	15479	22926
11001	24390	11000	3552	22927	28242	22926	15478
3550	10998	24390	11001	15476	22924	28242	22927
10998	3551	10999	24390	22924	15477	22925	28242
24391	10997	3534	10969	28243	22923	15460	22895
10965	24391	10969	3498	22891	28243	22895	15424
3532	10996	24391	10965	15458	22922	28243	22891
10996	3549	10997	24391	22922	15475	22923	28243
24392	10994	3546	10992	28244	22920	15472	22918
10995	24392	10992	3462	22921	28244	22918	15388
3547	10993	24392	10995	15473	22919	28244	22921
10993	3548	10994	24392	22919	15474	22920	28244
24393	10906	3463	10817	28245	22832	15389	22743
10992	24393	10817	3462	22918	28245	22743	15388
3546	10991	24393	10992	15472	22917	28245	22918
10991	3500	10906	24393	22917	15426	22832	28245
24394	10963	3413	10990	28246	22889	15339	22916
10929	24394	10990	3516	22855	28246	22916	15442
3478	10861	24394	10929	15404	22787	28246	22855
10861	3477	10963	24394	22787	15403	22889	28246
24395	10962	3517	10934	28247	22888	15443	22860
10990	24395	10934	3516	22916	28247	22860	15442
3413	10726	24395	10990	15339	22652	28247	22916
10726	3411	10962	24395	22652	15337	22888	28247
24396	10989	3494	10936	28248	22915	15420	22862
10957	24396	10936	3518	22883	28248	22862	15444
3515	10927	24396	10957	15441	22853	28248	22883
10927	3512	10989	24396	22853	15438	22915	28248
24397	10928	3515	10956	28249	22854	15441	22882
10988	24397	10956	3529	22914	28249	22882	15455
3545	10987	24397	10988	15471	22913	28249	22914
10987	3513	10928	24397	22913	15439	22854	28249
24398	10986	3543	10984	28250	22912	15469	22910
10918	24398	10984	3505	22844	28250	22910	15431
3508	10985	24398	10918	15434	22911	28250	22844
10985	3544	10986	24398	22911	15470	22912	28250
24399	10955	3465	10914	28251	22881	15391	22840
10984	24399	10914	3505	22910	28251	22840	15431
3543	10983	24399	10984	15469	22909	28251	22910
10983	3528	10955	24399	22909	15454	22881	28251
24400	10982	3542	10981	28252	22908	15468	22907
10978	24400	10981	3541	22904	28252	22907	15467
3526	10950	24400	10978	15452	22876	28252	22904
10950	3483	10982	24400	22876	15409	22908	28252
24401	10953	3489	10979	28253	22879	15415	22905
10981	24401	10979	3541	22907	28253	22905	15467
3542	10980	24401	10981	15468	22906	28253	22907
10980	3507	10953	24401	22906	15433	22879	28253
24402	10948	3526	10978	28254	22874	15452	22904
10979	24402	10978	3541	22905	28254	22904	15467
3489	10884	24402	10979	15415	22810	28254	22905
10884	3421	10948	24402	22810	15347	22874	28254
24403	10976	3535	10974	28255	22902	15461	22900
10977	24403	10974	3537	22903	28255	22900	15463
3539	10975	24403	10977	15465	22901	28255	22903
10975	3540	10976	24403	22901	15466	22902	28255
24404	10972	3538	10973	28256	22898	15464	22899
10974	24404	10973	3537	22900	28256	22899	15463
3535	10971	24404	10974	15461	22897	28256	22900
10971	3536	10972	24404	22897	15462	22898	28256
24405	10970	3459	10813	28257	22896	15385	22739
10900	24405	10813	3458	22826	28257	22739	15384
3498	10969	24405	10900	15424	22895	28257	22826
10969	3534	10970	24405	22895	15460	22896	28257
24406	10968	3531	10966	28258	22894	15457	22892
10904	24406	10966	3497	22830	28258	22892	15423
3501	10967	24406	10904	15427	22893	28258	22830
10967	3533	10968	24406	22893	15459	22894	28258
24407	10965	3498	10899	28259	22891	15424	22825
10966	24407	10899	3497	22892	28259	22825	15423
3531	10964	24407	10966	15457	22890	28259	22892
10964	3532	10965	24407	22890	15458	22891	28259
24408	10727	3413	10963	28260	22653	15339	22889
10864	24408	10963	3477	22790	28260	22889	15403
3315	4900	24408	10864	15241	16826	28260	22790
4900	3313	10727	24408	16826	15239	22653	28260
24409	10937	3517	10962	28261	22863	15443	22888
10724	24409	10962	3411	22650	28261	22888	15337
3412	10958	24409	10724	15338	22884	28261	22650
10958	3518	10937	24409	22884	15444	22863	28261
24410	10871	3480	10933	28262	22797	15406	22859
10858	24410	10933	3473	22784	28262	22859	15399
3425	10828	24410	10858	15351	22754	28262	22784
10828	3466	10871	24410	22754	15392	22797	28262
24411	10785	3444	10886	28263	22711	15370	22812
10961	24411	10886	3490	22887	28263	22812	15416
3530	4189	24411	10961	15456	16115	28263	22887
4189	3443	10785	24411	16115	15369	22711	28263
24412	10960	3529	10959	28264	22886	15455	22885
10723	24412	10959	3412	22649	28264	22885	15338
3309	4897	24412	10723	15235	16823	28264	22649
4897	3306	10960	24412	16823	15232	22886	28264
24413	10957	3518	10958	28265	22883	15444	22884
10959	24413	10958	3412	22885	28265	22884	15338
3529	10956	24413	10959	15455	22882	28265	22885
10956	3515	10957	24413	22882	15441	22883	28265
24414	4069	3527	10954	28266	15995	15453	22880
10826	24414	10954	3464	22752	28266	22880	15390
3465	10955	24414	10826	15391	22881	28266	22752
10955	3528	4069	24414	22881	15454	15995	28266
24415	4102	3086	10823	28267	16028	15012	22749
10954	24415	10823	3464	22880	28267	22749	15390
3527	4070	24415	10954	15453	15996	28267	22880
4070	3101	4102	24415	15996	15027	16028	28267
24416	10919	3506	10952	28268	22845	15432	22878
10885	24416	10952	3488	22811	28268	22878	15414
3489	10953	24416	10885	15415	22879	28268	22811
10953	3507	10919	24416	22879	15433	22845	28268
24417	10624	3357	10882	28269	22550	15283	22808
10952	24417	10882	3488	22878	28269	22808	15414
3506	10915	24417	10952	15432	22841	28269	22878
10915	3355	10624	24417	22841	15281	22550	28269
24418	10913	3400	10699	28270	22839	15326	22625
10847	24418	10699	3399	22773	28270	22625	15325
3471	10951	24418	10847	15397	22877	28270	22773
10951	3504	10913	24418	22877	15430	22839	28270
24419	10950	3526	10949	28271	22876	15452	22875
10911	24419	10949	3502	22837	28271	22875	15428
3485	10876	24419	10911	15411	22802	28271	22837
10876	3483	10950	24419	22802	15409	22876	28271
24420	10739	3420	10907	28272	22665	15346	22833
10949	24420	10907	3502	22875	28272	22833	15428
3526	10948	24420	10949	15452	22874	28272	22875
10948	3421	10739	24420	22874	15347	22665	28272
24421	10947	3523	10945	28273	22873	15449	22871
10941	24421	10945	3521	22867	28273	22871	15447
3522	10946	24421	10941	15448	22872	28273	22867
10946	3525	10947	24421	22872	15451	22873	28273
24422	10944	3519	10942	28274	22870	15445	22868
10945	24422	10942	3521	22871	28274	22868	15447
3523	10943	24422	10945	15449	22869	28274	22871
10943	3524	10944	24422	22869	15450	22870	28274
24423	10940	3522	10941	28275	22866	15448	22867
10942	24423	10941	3521	22868	28275	22867	15447
3519	10939	24423	10942	15445	22865	28275	22868
10939	3520	10940	24423	22865	15446	22866	28275
24424	10870	3437	10938	28276	22796	15363	22864
10897	24424	10938	3495	22823	28276	22864	15421
3496	10932	24424	10897	15422	22858	28276	22823
10932	3480	10870	24424	22858	15406	22796	28276
24425	10898	3479	10894	28277	22824	15405	22820
10938	24425	10894	3495	22864	28277	22820	15421
3437	10768	24425	10938	15363	22694	28277	22864
10768	3436	10898	24425	22694	15362	22824	28277
24426	10892	3476	10935	28278	22818	15402	22861
10937	24426	10935	3517	22863	28278	22861	15443
3518	10936	24426	10937	15444	22862	28278	22863
10936	3494	10892	24426	22862	15420	22818	28278
24427	10934	3517	10935	28279	22860	15443	22861
10855	24427	10935	3476	22781	28279	22861	15402
3474	10930	24427	10855	15400	22856	28279	22781
10930	3516	10934	24427	22856	15442	22860	28279
24428	10931	3474	10854	28280	22857	15400	22780
10933	24428	10854	3473	22859	28280	22780	15399
3480	10932	24428	10933	15406	22858	28280	22859
10932	3496	10931	24428	22858	15422	22857	28280
24429	10929	3516	10930	28281	22855	15442	22856
10931	24429	10930	3474	22857	28281	22856	15400
3496	10896	24429	10931	15422	22822	28281	22857
10896	3478	10929	24429	22822	15404	22855	28281
24430	10928	3513	10926	28282	22854	15439	22852
10922	24430	10926	3511	22848	28282	22852	15437
3512	10927	24430	10922	15438	22853	28282	22848
10927	3515	10928	24430	22853	15441	22854	28282
24431	10925	3509	10923	28283	22851	15435	22849
10926	24431	10923	3511	22852	28283	22849	15437
3513	10924	24431	10926	15439	22850	28283	22852
10924	3514	10925	24431	22850	15440	22851	28283
24432	10921	3512	10922	28284	22847	15438	22848
10923	24432	10922	3511	22849	28284	22848	15437
3509	10920	24432	10923	15435	22846	28284	22849
10920	3510	10921	24432	22846	15436	22847	28284
24433	10918	3505	10916	28285	22844	15431	22842
10919	24433	10916	3506	22845	28285	22842	15432
3507	10917	24433	10919	15433	22843	28285	22845
10917	3508	10918	24433	22843	15434	22844	28285
24434	10825	3355	10915	28286	22751	15281	22841
10916	24434	10915	3506	22842	28286	22841	15432
3505	10914	24434	10916	15431	22840	28286	22842
10914	3465	10825	24434	22840	15391	22751	28286
24435	10913	3504	10912	28287	22839	15430	22838
10908	24435	10912	3503	22834	28287	22838	15429
3422	10778	24435	10908	15348	22704	28287	22834
10778	3400	10913	24435	22704	15326	22839	28287
24436	10911	3502	10909	28288	22837	15428	22835
10912	24436	10909	3503	22838	28288	22835	15429
3504	10910	24436	10912	15430	22836	28288	22838
10910	3485	10911	24436	22836	15411	22837	28288
24437	10743	3422	10908	28289	22669	15348	22834
10909	24437	10908	3503	22835	28289	22834	15429
3502	10907	24437	10909	15428	22833	28289	22835
10907	3420	10743	24437	22833	15346	22669	28289
24438	10906	3500	10905	28290	22832	15426	22831
10901	24438	10905	3499	22827	28290	22831	15425
3458	10818	24438	10901	15384	22744	28290	22827
10818	3463	10906	24438	22744	15389	22832	28290
24439	10904	3497	10902	28291	22830	15423	22828
10905	24439	10902	3499	22831	28291	22828	15425
3500	10903	24439	10905	15426	22829	28291	22831
10903	3501	10904	24439	22829	15427	22830	28291
24440	10900	3458	10901	28292	22826	15384	22827
10902	24440	10901	3499	22828	28292	22827	15425
3497	10899	24440	10902	15423	22825	28292	22828
10899	3498	10900	24440	22825	15424	22826	28292
24441	10803	3452	10800	28293	22729	15378	22726
10868	24441	10800	3450	22794	28293	22726	15376
3362	10626	24441	10868	15288	22552	28293	22794
10626	3360	10803	24441	22552	15286	22729	28293
24442	10842	3454	10867	28294	22768	15380	22793
10866	24442	10867	3469	22792	28294	22793	15395
3479	10898	24442	10866	15405	22824	28294	22792
10898	3436	10842	24442	22824	15362	22768	28294
24443	10897	3495	10895	28295	22823	15421	22821
10862	24443	10895	3468	22788	28295	22821	15394
3478	10896	24443	10862	15404	22822	28295	22788
10896	3496	10897	24443	22822	15422	22823	28295
24444	10865	3446	10830	28296	22791	15372	22756
10895	24444	10830	3468	22821	28296	22756	15394
3495	10894	24444	10895	15421	22820	28296	22821
10894	3479	10865	24444	22820	15405	22791	28296
24445	10893	3492	10891	28297	22819	15418	22817
10887	24445	10891	3491	22813	28297	22817	15417
3476	10892	24445	10887	15402	22818	28297	22813
10892	3494	10893	24445	22818	15420	22819	28297
24446	10890	3490	10888	28298	22816	15416	22814
10891	24446	10888	3491	22817	28298	22814	15417
3492	10889	24446	10891	15418	22815	28298	22817
10889	3493	10890	24446	22815	15419	22816	28298
24447	10860	3476	10887	28299	22786	15402	22813
10888	24447	10887	3491	22814	28299	22813	15417
3490	10886	24447	10888	15416	22812	28299	22814
10886	3444	10860	24447	22812	15370	22786	28299
24448	4107	3039	4085	28300	16033	14965	16011
10718	24448	4085	3037	22644	28300	16011	14963
3079	4106	24448	10718	15005	16032	28300	22644
4106	3078	4107	24448	16032	15004	16033	28300
24449	10885	3488	10883	28301	22811	15414	22809
10740	24449	10883	3417	22666	28301	22809	15343
3421	10884	24449	10740	15347	22810	28301	22666
10884	3489	10885	24449	22810	15415	22811	28301
24450	10747	3418	10735	28302	22673	15344	22661
10883	24450	10735	3417	22809	28302	22661	15343
3488	10882	24450	10883	15414	22808	28302	22809
10882	3357	10747	24450	22808	15283	22673	28302
24451	10880	3482	10878	28303	22806	15408	22804
10881	24451	10878	3484	22807	28303	22804	15410
3486	10879	24451	10881	15412	22805	28303	22807
10879	3487	10880	24451	22805	15413	22806	28303
24452	10876	3485	10877	28304	22802	15411	22803
10878	24452	10877	3484	22804	28304	22803	15410
3482	10875	24452	10878	15408	22801	28304	22804
10875	3483	10876	24452	22801	15409	22802	28304
24453	4474	24	10874	28305	16400	11950	22800
10872	24453	10874	3481	22798	28305	22800	15407
3470	10843	24453	10872	15396	22769	28305	22798
10843	21	4474	24453	22769	11947	16400	28305
24454	10846	3457	10873	28306	22772	15383	22799
10874	24454	10873	3481	22800	28306	22799	15407
24	10773	24454	10874	11950	22699	28306	22800
10773	3439	10846	24454	22699	15365	22772	28306
24455	10845	3470	10872	28307	22771	15396	22798
10873	24455	10872	3481	22799	28307	22798	15407
3457	10811	24455	10873	15383	22737	28307	22799
10811	3456	10845	24455	22737	15382	22771	28307
24456	10871	3466	10869	28308	22797	15392	22795
10769	24456	10869	3434	22695	28308	22795	15360
3437	10870	24456	10769	15363	22796	28308	22695
10870	3480	10871	24456	22796	15406	22797	28308
24457	10713	3406	10765	28309	22639	15332	22691
10869	24457	10765	3434	22795	28309	22691	15360
3466	10827	24457	10869	15392	22753	28309	22795
10827	5	10713	24457	22753	11931	22639	28309
24458	10868	3450	10794	28310	22794	15376	22720
10837	24458	10794	3449	22763	28310	22720	15375
3369	10643	24458	10837	15295	22569	28310	22763
10643	3362	10868	24458	22569	15288	22794	28310
24459	10805	3438	10834	28311	22731	15364	22760
10836	24459	10834	3448	22762	28311	22760	15374
3469	10867	24459	10836	15395	22793	28311	22762
10867	3454	10805	24459	22793	15380	22731	28311
24460	10866	3469	10835	28312	22792	15395	22761
10787	24460	10835	3430	22713	28312	22761	15356
3446	10865	24460	10787	15372	22791	28312	22713
10865	3479	10866	24460	22791	15405	22792	28312
24461	10864	3477	10863	28313	22790	15403	22789
10832	24461	10863	3467	22758	28313	22789	15393
3317	4901	24461	10832	15243	16827	28313	22758
4901	3315	10864	24461	16827	15241	22790	28313
24462	10862	3468	10829	28314	22788	15394	22755
10863	24462	10829	3467	22789	28314	22755	15393
3477	10861	24462	10863	15403	22787	28314	22789
10861	3478	10862	24462	22787	15404	22788	28314
24463	10784	3427	10859	28315	22710	15353	22785
10856	24463	10859	3475	22782	28315	22785	15401
3476	10860	24463	10856	15402	22786	28315	22782
10860	3444	10784	24463	22786	15370	22710	28315
24464	10858	3473	10857	28316	22784	15399	22783
10859	24464	10857	3475	22785	28316	22783	15401
3427	10751	24464	10859	15353	22677	28316	22785
10751	3425	10858	24464	22677	15351	22784	28316
24465	10855	3476	10856	28317	22781	15402	22782
10857	24465	10856	3475	22783	28317	22782	15401
3473	10854	24465	10857	15399	22780	28317	22783
10854	3474	10855	24465	22780	15400	22781	28317
24466	10654	3376	10821	28318	22580	15302	22747
10719	24466	10821	3409	22645	28318	22747	15335
3046	4087	24466	10719	14972	16013	28318	22645
4087	3047	10654	24466	16013	14973	22580	28318
24467	10853	3398	10696	28319	22779	15324	22622
10660	24467	10696	3378	22586	28319	22622	15304
926	4912	24467	10660	12852	16838	28319	22586
4912	1175	10853	24467	16838	13101	22779	28319
24468	10852	3401	10702	28320	22778	15327	22628
10853	24468	10702	3398	22779	28320	22628	15324
1175	4913	24468	10853	13101	16839	28320	22779
4913	1176	10852	24468	16839	13102	22778	28320
24469	4445	1937	10851	28321	16371	13863	22777
10848	24469	10851	3472	22774	28321	22777	15398
3401	10852	24469	10848	15327	22778	28321	22774
10852	1176	4445	24469	22778	13102	16371	28321
24470	10850	3471	10849	28322	22776	15397	22775
10851	24470	10849	3472	22777	28322	22775	15398
1937	4798	24470	10851	13863	16724	28322	22777
4798	2113	10850	24470	16724	14039	22776	28322
24471	10703	3401	10848	28323	22629	15327	22774
10849	24471	10848	3472	22775	28323	22774	15398
3471	10847	24471	10849	15397	22773	28323	22775
10847	3399	10703	24471	22773	15325	22629	28323
24472	10812	3457	10846	28324	22738	15383	22772
10776	24472	10846	3439	22702	28324	22772	15365
1471	4641	24472	10776	13397	16567	28324	22702
4641	1469	10812	24472	16567	13395	22738	28324
24473	10844	3470	10845	28325	22770	15396	22771
10809	24473	10845	3456	22735	28325	22771	15382
3371	10682	24473	10809	15297	22608	28325	22735
10682	3391	10844	24473	22608	15317	22770	28325
24474	4473	21	10843	28326	16399	11947	22769
10844	24474	10843	3470	22770	28326	22769	15396
3391	10716	24474	10844	15317	22642	28326	22770
10716	18	4473	24474	22642	11944	16399	28326
24475	10808	3455	10839	28327	22734	15381	22765
10632	24475	10839	3366	22558	28327	22765	15292
1459	4635	24475	10632	13385	16561	28327	22558
4635	1457	10808	24475	16561	13383	22734	28327
24476	10770	3435	10841	28328	22696	15361	22767
10806	24476	10841	3453	22732	28328	22767	15379
3454	10842	24476	10806	15380	22768	28328	22732
10842	3436	10770	24476	22768	15362	22696	28328
