6572	6491	6509	6581	604	586	590	606
605	589	593	607	6573	6501	6519	6582
6573	6501	6519	6582	6574	6502	6520	6583
6574	6502	6520	6583	6575	6503	6521	6584
6575	6503	6521	6584	6576	6504	6522	6585
6576	6504	6522	6585	6577	6505	6523	6586
6577	6505	6523	6586	6578	6506	6524	6587
6578	6506	6524	6587	6579	6507	6525	6588
6579	6507	6525	6588	6580	6508	6526	6589
6580	6508	6526	6589	6581	6509	6527	6590
6581	6509	6527	6590	606	590	594	608
609	595	597	611	6591	6528	6537	6600
6591	6528	6537	6600	6592	6529	6538	6601
6592	6529	6538	6601	6593	6530	6539	6602
6593	6530	6539	6602	6594	6531	6540	6603
6594	6531	6540	6603	6595	6532	6541	6604
6595	6532	6541	6604	6596	6533	6542	6605
6596	6533	6542	6605	6597	6534	6543	6606
6597	6534	6543	6606	6598	6535	6544	6607
6598	6535	6544	6607	6599	6536	6545	6608
6599	6536	6545	6608	610	596	598	612
611	597	599	613	6600	6537	6546	6609
6600	6537	6546	6609	6601	6538	6547	6610
6601	6538	6547	6610	6602	6539	6548	6611
6602	6539	6548	6611	6603	6540	6549	6612
6603	6540	6549	6612	6604	6541	6550	6613
6604	6541	6550	6613	6605	6542	6551	6614
6605	6542	6551	6614	6606	6543	6552	6615
6606	6543	6552	6615	6607	6544	6553	6616
6607	6544	6553	6616	6608	6545	6554	6617
6608	6545	6554	6617	612	598	600	614
613	599	601	615	6609	6546	6555	6618
6609	6546	6555	6618	6610	6547	6556	6619
6610	6547	6556	6619	6611	6548	6557	6620
6611	6548	6557	6620	6612	6549	6558	6621
6612	6549	6558	6621	6613	6550	6559	6622
6613	6550	6559	6622	6614	6551	6560	6623
6614	6551	6560	6623	6615	6552	6561	6624
6615	6552	6561	6624	6616	6553	6562	6625
6616	6553	6562	6625	6617	6554	6563	6626
6617	6554	6563	6626	614	600	602	616
615	601	603	617	6618	6555	6564	6627
6618	6555	6564	6627	6619	6556	6565	6628
6619	6556	6565	6628	6620	6557	6566	6629
6620	6557	6566	6629	6621	6558	6567	6630
6621	6558	6567	6630	6622	6559	6568	6631
6622	6559	6568	6631	6623	6560	6569	6632
6623	6560	6569	6632	6624	6561	6570	6633
6624	6561	6570	6633	6625	6562	6571	6634
6625	6562	6571	6634	6626	6563	6572	6635
6626	6563	6572	6635	616	602	604	618
617	603	605	619	6627	6564	6573	6636
6627	6564	6573	6636	6628	6565	6574	6637
6628	6565	6574	6637	6629	6566	6575	6638
6629	6566	6575	6638	6630	6567	6576	6639
6630	6567	6576	6639	6631	6568	6577	6640
6631	6568	6577	6640	6632	6569	6578	6641
6632	6569	6578	6641	6633	6570	6579	6642
6633	6570	6579	6642	6634	6571	6580	6643
6634	6571	6580	6643	6635	6572	6581	6644
6635	6572	6581	6644	618	604	606	620
619	605	607	621	6636	6573	6582	6645
6636	6573	6582	6645	6637	6574	6583	6646
6637	6574	6583	6646	6638	6575	6584	6647
6638	6575	6584	6647	6639	6576	6585	6648
6639	6576	6585	6648	6640	6577	6586	6649
6640	6577	6586	6649	6641	6578	6587	6650
6641	6578	6587	6650	6642	6579	6588	6651
6642	6579	6588	6651	6643	6580	6589	6652
6643	6580	6589	6652	6644	6581	6590	6653
6644	6581	6590	6653	620	606	608	622
623	609	611	625	6654	6591	6600	6663
6654	6591	6600	6663	6655	6592	6601	6664
6655	6592	6601	6664	6656	6593	6602	6665
6656	6593	6602	6665	6657	6594	6603	6666
6657	6594	6603	6666	6658	6595	6604	6667
6658	6595	6604	6667	6659	6596	6605	6668
6659	6596	6605	6668	6660	6597	6606	6669
6660	6597	6606	6669	6661	6598	6607	6670
6661	6598	6607	6670	6662	6599	6608	6671
6662	6599	6608	6671	624	610	612	626
625	611	613	627	6663	6600	6609	6672
6663	6600	6609	6672	6664	6601	6610	6673
6664	6601	6610	6673	6665	6602	6611	6674
6665	6602	6611	6674	6666	6603	6612	6675
6666	6603	6612	6675	6667	6604	6613	6676
6667	6604	6613	6676	6668	6605	6614	6677
6668	6605	6614	6677	6669	6606	6615	6678
6669	6606	6615	6678	6670	6607	6616	6679
6670	6607	6616	6679	6671	6608	6617	6680
6671	6608	6617	6680	626	612	614	628
627	613	615	629	6672	6609	6618	6681
6672	6609	6618	6681	6673	6610	6619	6682
6673	6610	6619	6682	6674	6611	6620	6683
6674	6611	6620	6683	6675	6612	6621	6684
6675	6612	6621	6684	6676	6613	6622	6685
6676	6613	6622	6685	6677	6614	6623	6686
6677	6614	6623	6686	6678	6615	6624	6687
6678	6615	6624	6687	6679	6616	6625	6688
6679	6616	6625	6688	6680	6617	6626	6689
6680	6617	6626	6689	628	614	616	630
629	615	617	631	6681	6618	6627	6690
6681	6618	6627	6690	6682	6619	6628	6691
6682	6619	6628	6691	6683	6620	6629	6692
6683	6620	6629	6692	6684	6621	6630	6693
6684	6621	6630	6693	6685	6622	6631	6694
6685	6622	6631	6694	6686	6623	6632	6695
6686	6623	6632	6695	6687	6624	6633	6696
6687	6624	6633	6696	6688	6625	6634	6697
6688	6625	6634	6697	6689	6626	6635	6698
6689	6626	6635	6698	630	616	618	632
631	617	619	633	6690	6627	6636	6699
6690	6627	6636	6699	6691	6628	6637	6700
6691	6628	6637	6700	6692	6629	6638	6701
6692	6629	6638	6701	6693	6630	6639	6702
6693	6630	6639	6702	6694	6631	6640	6703
6694	6631	6640	6703	6695	6632	6641	6704
6695	6632	6641	6704	6696	6633	6642	6705
6696	6633	6642	6705	6697	6634	6643	6706
6697	6634	6643	6706	6698	6635	6644	6707
6698	6635	6644	6707	632	618	620	634
633	619	621	635	6699	6636	6645	6708
6699	6636	6645	6708	6700	6637	6646	6709
6700	6637	6646	6709	6701	6638	6647	6710
6701	6638	6647	6710	6702	6639	6648	6711
6702	6639	6648	6711	6703	6640	6649	6712
6703	6640	6649	6712	6704	6641	6650	6713
6704	6641	6650	6713	6705	6642	6651	6714
6705	6642	6651	6714	6706	6643	6652	6715
6706	6643	6652	6715	6707	6644	6653	6716
6707	6644	6653	6716	634	620	622	636
637	623	625	639	6717	6654	6663	6726
6717	6654	6663	6726	6718	6655	6664	6727
6718	6655	6664	6727	6719	6656	6665	6728
6719	6656	6665	6728	6720	6657	6666	6729
6720	6657	6666	6729	6721	6658	6667	6730
6721	6658	6667	6730	6722	6659	6668	6731
6722	6659	6668	6731	6723	6660	6669	6732
6723	6660	6669	6732	6724	6661	6670	6733
6724	6661	6670	6733	6725	6662	6671	6734
6725	6662	6671	6734	638	624	626	640
639	625	627	641	6726	6663	6672	6735
6726	6663	6672	6735	6727	6664	6673	6736
6727	6664	6673	6736	6728	6665	6674	6737
6728	6665	6674	6737	6729	6666	6675	6738
6729	6666	6675	6738	6730	6667	6676	6739
6730	6667	6676	6739	6731	6668	6677	6740
6731	6668	6677	6740	6732	6669	6678	6741
6732	6669	6678	6741	6733	6670	6679	6742
6733	6670	6679	6742	6734	6671	6680	6743
6734	6671	6680	6743	640	626	628	642
641	627	629	643	6735	6672	6681	6744
6735	6672	6681	6744	6736	6673	6682	6745
6736	6673	6682	6745	6737	6674	6683	6746
6737	6674	6683	6746	6738	6675	6684	6747
6738	6675	6684	6747	6739	6676	6685	6748
6739	6676	6685	6748	6740	6677	6686	6749
6740	6677	6686	6749	6741	6678	6687	6750
6741	6678	6687	6750	6742	6679	6688	6751
6742	6679	6688	6751	6743	6680	6689	6752
6743	6680	6689	6752	642	628	630	644
643	629	631	645	6744	6681	6690	6753
6744	6681	6690	6753	6745	6682	6691	6754
6745	6682	6691	6754	6746	6683	6692	6755
6746	6683	6692	6755	6747	6684	6693	6756
6747	6684	6693	6756	6748	6685	6694	6757
6748	6685	6694	6757	6749	6686	6695	6758
6749	6686	6695	6758	6750	6687	6696	6759
6750	6687	6696	6759	6751	6688	6697	6760
6751	6688	6697	6760	6752	6689	6698	6761
6752	6689	6698	6761	644	630	632	646
645	631	633	647	6753	6690	6699	6762
6753	6690	6699	6762	6754	6691	6700	6763
6754	6691	6700	6763	6755	6692	6701	6764
6755	6692	6701	6764	6756	6693	6702	6765
6756	6693	6702	6765	6757	6694	6703	6766
6757	6694	6703	6766	6758	6695	6704	6767
6758	6695	6704	6767	6759	6696	6705	6768
6759	6696	6705	6768	6760	6697	6706	6769
6760	6697	6706	6769	6761	6698	6707	6770
6761	6698	6707	6770	646	632	634	648
647	633	635	649	6762	6699	6708	6771
6762	6699	6708	6771	6763	6700	6709	6772
6763	6700	6709	6772	6764	6701	6710	6773
6764	6701	6710	6773	6765	6702	6711	6774
6765	6702	6711	6774	6766	6703	6712	6775
6766	6703	6712	6775	6767	6704	6713	6776
6767	6704	6713	6776	6768	6705	6714	6777
6768	6705	6714	6777	6769	6706	6715	6778
6769	6706	6715	6778	6770	6707	6716	6779
6770	6707	6716	6779	648	634	636	650
651	637	639	653	6780	6717	6726	6789
6780	6717	6726	6789	6781	6718	6727	6790
6781	6718	6727	6790	6782	6719	6728	6791
6782	6719	6728	6791	6783	6720	6729	6792
6783	6720	6729	6792	6784	6721	6730	6793
6784	6721	6730	6793	6785	6722	6731	6794
6785	6722	6731	6794	6786	6723	6732	6795
6786	6723	6732	6795	6787	6724	6733	6796
6787	6724	6733	6796	6788	6725	6734	6797
6788	6725	6734	6797	652	638	640	654
653	639	641	655	6789	6726	6735	6798
6789	6726	6735	6798	6790	6727	6736	6799
6790	6727	6736	6799	6791	6728	6737	6800
6791	6728	6737	6800	6792	6729	6738	6801
6792	6729	6738	6801	6793	6730	6739	6802
6793	6730	6739	6802	6794	6731	6740	6803
6794	6731	6740	6803	6795	6732	6741	6804
6795	6732	6741	6804	6796	6733	6742	6805
6796	6733	6742	6805	6797	6734	6743	6806
6797	6734	6743	6806	654	640	642	656
655	641	643	657	6798	6735	6744	6807
6798	6735	6744	6807	6799	6736	6745	6808
6799	6736	6745	6808	6800	6737	6746	6809
6800	6737	6746	6809	6801	6738	6747	6810
6801	6738	6747	6810	6802	6739	6748	6811
6802	6739	6748	6811	6803	6740	6749	6812
6803	6740	6749	6812	6804	6741	6750	6813
6804	6741	6750	6813	6805	6742	6751	6814
6805	6742	6751	6814	6806	6743	6752	6815
6806	6743	6752	6815	656	642	644	658
657	643	645	659	6807	6744	6753	6816
6807	6744	6753	6816	6808	6745	6754	6817
6808	6745	6754	6817	6809	6746	6755	6818
6809	6746	6755	6818	6810	6747	6756	6819
6810	6747	6756	6819	6811	6748	6757	6820
6811	6748	6757	6820	6812	6749	6758	6821
6812	6749	6758	6821	6813	6750	6759	6822
6813	6750	6759	6822	6814	6751	6760	6823
6814	6751	6760	6823	6815	6752	6761	6824
6815	6752	6761	6824	658	644	646	660
659	645	647	661	6816	6753	6762	6825
6816	6753	6762	6825	6817	6754	6763	6826
6817	6754	6763	6826	6818	6755	6764	6827
6818	6755	6764	6827	6819	6756	6765	6828
6819	6756	6765	6828	6820	6757	6766	6829
6820	6757	6766	6829	6821	6758	6767	6830
6821	6758	6767	6830	6822	6759	6768	6831
6822	6759	6768	6831	6823	6760	6769	6832
6823	6760	6769	6832	6824	6761	6770	6833
6824	6761	6770	6833	660	646	648	662
661	647	649	663	6825	6762	6771	6834
6825	6762	6771	6834	6826	6763	6772	6835
6826	6763	6772	6835	6827	6764	6773	6836
6827	6764	6773	6836	6828	6765	6774	6837
6828	6765	6774	6837	6829	6766	6775	6838
6829	6766	6775	6838	6830	6767	6776	6839
6830	6767	6776	6839	6831	6768	6777	6840
6831	6768	6777	6840	6832	6769	6778	6841
6832	6769	6778	6841	6833	6770	6779	6842
6833	6770	6779	6842	662	648	650	664
665	651	653	667	6843	6780	6789	6852
6843	6780	6789	6852	6844	6781	6790	6853
6844	6781	6790	6853	6845	6782	6791	6854
6845	6782	6791	6854	6846	6783	6792	6855
6846	6783	6792	6855	6847	6784	6793	6856
6847	6784	6793	6856	6848	6785	6794	6857
6848	6785	6794	6857	6849	6786	6795	6858
6849	6786	6795	6858	6850	6787	6796	6859
6850	6787	6796	6859	6851	6788	6797	6860
6851	6788	6797	6860	666	652	654	668
667	653	655	669	6852	6789	6798	6861
6852	6789	6798	6861	6853	6790	6799	6862
6853	6790	6799	6862	6854	6791	6800	6863
6854	6791	6800	6863	6855	6792	6801	6864
6855	6792	6801	6864	6856	6793	6802	6865
6856	6793	6802	6865	6857	6794	6803	6866
6857	6794	6803	6866	6858	6795	6804	6867
6858	6795	6804	6867	6859	6796	6805	6868
6859	6796	6805	6868	6860	6797	6806	6869
6860	6797	6806	6869	668	654	656	670
669	655	657	671	6861	6798	6807	6870
6861	6798	6807	6870	6862	6799	6808	6871
6862	6799	6808	6871	6863	6800	6809	6872
6863	6800	6809	6872	6864	6801	6810	6873
6864	6801	6810	6873	6865	6802	6811	6874
6865	6802	6811	6874	6866	6803	6812	6875
6866	6803	6812	6875	6867	6804	6813	6876
6867	6804	6813	6876	6868	6805	6814	6877
6868	6805	6814	6877	6869	6806	6815	6878
6869	6806	6815	6878	670	656	658	672
671	657	659	673	6870	6807	6816	6879
6870	6807	6816	6879	6871	6808	6817	6880
6871	6808	6817	6880	6872	6809	6818	6881
6872	6809	6818	6881	6873	6810	6819	6882
6873	6810	6819	6882	6874	6811	6820	6883
6874	6811	6820	6883	6875	6812	6821	6884
6875	6812	6821	6884	6876	6813	6822	6885
6876	6813	6822	6885	6877	6814	6823	6886
6877	6814	6823	6886	6878	6815	6824	6887
6878	6815	6824	6887	672	658	660	674
673	659	661	675	6879	6816	6825	6888
6879	6816	6825	6888	6880	6817	6826	6889
6880	6817	6826	6889	6881	6818	6827	6890
6881	6818	6827	6890	6882	6819	6828	6891
6882	6819	6828	6891	6883	6820	6829	6892
6883	6820	6829	6892	6884	6821	6830	6893
6884	6821	6830	6893	6885	6822	6831	6894
6885	6822	6831	6894	6886	6823	6832	6895
6886	6823	6832	6895	6887	6824	6833	6896
6887	6824	6833	6896	674	660	662	676
675	661	663	677	6888	6825	6834	6897
6888	6825	6834	6897	6889	6826	6835	6898
6889	6826	6835	6898	6890	6827	6836	6899
6890	6827	6836	6899	6891	6828	6837	6900
6891	6828	6837	6900	6892	6829	6838	6901
6892	6829	6838	6901	6893	6830	6839	6902
6893	6830	6839	6902	6894	6831	6840	6903
6894	6831	6840	6903	6895	6832	6841	6904
6895	6832	6841	6904	6896	6833	6842	6905
6896	6833	6842	6905	676	662	664	678
679	665	667	681	6906	6843	6852	6915
6906	6843	6852	6915	6907	6844	6853	6916
6907	6844	6853	6916	6908	6845	6854	6917
6908	6845	6854	6917	6909	6846	6855	6918
6909	6846	6855	6918	6910	6847	6856	6919
6910	6847	6856	6919	6911	6848	6857	6920
6911	6848	6857	6920	6912	6849	6858	6921
6912	6849	6858	6921	6913	6850	6859	6922
6913	6850	6859	6922	6914	6851	6860	6923
6914	6851	6860	6923	680	666	668	682
681	667	669	683	6915	6852	6861	6924
6915	6852	6861	6924	6916	6853	6862	6925
6916	6853	6862	6925	6917	6854	6863	6926
6917	6854	6863	6926	6918	6855	6864	6927
6918	6855	6864	6927	6919	6856	6865	6928
6919	6856	6865	6928	6920	6857	6866	6929
6920	6857	6866	6929	6921	6858	6867	6930
6921	6858	6867	6930	6922	6859	6868	6931
6922	6859	6868	6931	6923	6860	6869	6932
6923	6860	6869	6932	682	668	670	684
683	669	671	685	6924	6861	6870	6933
6924	6861	6870	6933	6925	6862	6871	6934
6925	6862	6871	6934	6926	6863	6872	6935
6926	6863	6872	6935	6927	6864	6873	6936
6927	6864	6873	6936	6928	6865	6874	6937
6928	6865	6874	6937	6929	6866	6875	6938
6929	6866	6875	6938	6930	6867	6876	6939
6930	6867	6876	6939	6931	6868	6877	6940
6931	6868	6877	6940	6932	6869	6878	6941
6932	6869	6878	6941	684	670	672	686
685	671	673	687	6933	6870	6879	6942
6933	6870	6879	6942	6934	6871	6880	6943
6934	6871	6880	6943	6935	6872	6881	6944
6935	6872	6881	6944	6936	6873	6882	6945
6936	6873	6882	6945	6937	6874	6883	6946
6937	6874	6883	6946	6938	6875	6884	6947
6938	6875	6884	6947	6939	6876	6885	6948
6939	6876	6885	6948	6940	6877	6886	6949
6940	6877	6886	6949	6941	6878	6887	6950
6941	6878	6887	6950	686	672	674	688
687	673	675	689	6942	6879	6888	6951
6942	6879	6888	6951	6943	6880	6889	6952
6943	6880	6889	6952	6944	6881	6890	6953
6944	6881	6890	6953	6945	6882	6891	6954
6945	6882	6891	6954	6946	6883	6892	6955
6946	6883	6892	6955	6947	6884	6893	6956
6947	6884	6893	6956	6948	6885	6894	6957
6948	6885	6894	6957	6949	6886	6895	6958
6949	6886	6895	6958	6950	6887	6896	6959
6950	6887	6896	6959	688	674	676	690
689	675	677	691	6951	6888	6897	6960
6951	6888	6897	6960	6952	6889	6898	6961
6952	6889	6898	6961	6953	6890	6899	6962
6953	6890	6899	6962	6954	6891	6900	6963
6954	6891	6900	6963	6955	6892	6901	6964
6955	6892	6901	6964	6956	6893	6902	6965
6956	6893	6902	6965	6957	6894	6903	6966
6957	6894	6903	6966	6958	6895	6904	6967
6958	6895	6904	6967	6959	6896	6905	6968
6959	6896	6905	6968	690	676	678	692
693	679	681	695	6969	6906	6915	6978
6969	6906	6915	6978	6970	6907	6916	6979
6970	6907	6916	6979	6971	6908	6917	6980
6971	6908	6917	6980	6972	6909	6918	6981
6972	6909	6918	6981	6973	6910	6919	6982
6973	6910	6919	6982	6974	6911	6920	6983
6974	6911	6920	6983	6975	6912	6921	6984
6975	6912	6921	6984	6976	6913	6922	6985
6976	6913	6922	6985	6977	6914	6923	6986
6977	6914	6923	6986	694	680	682	696
695	681	683	697	6978	6915	6924	6987
6978	6915	6924	6987	6979	6916	6925	6988
6979	6916	6925	6988	6980	6917	6926	6989
6980	6917	6926	6989	6981	6918	6927	6990
6981	6918	6927	6990	6982	6919	6928	6991
6982	6919	6928	6991	6983	6920	6929	6992
6983	6920	6929	6992	6984	6921	6930	6993
6984	6921	6930	6993	6985	6922	6931	6994
6985	6922	6931	6994	6986	6923	6932	6995
6986	6923	6932	6995	696	682	684	698
697	683	685	699	6987	6924	6933	6996
6987	6924	6933	6996	6988	6925	6934	6997
6988	6925	6934	6997	6989	6926	6935	6998
6989	6926	6935	6998	6990	6927	6936	6999
6990	6927	6936	6999	6991	6928	6937	7000
6991	6928	6937	7000	6992	6929	6938	7001
6992	6929	6938	7001	6993	6930	6939	7002
6993	6930	6939	7002	6994	6931	6940	7003
6994	6931	6940	7003	6995	6932	6941	7004
6995	6932	6941	7004	698	684	686	700
699	685	687	701	6996	6933	6942	7005
6996	6933	6942	7005	6997	6934	6943	7006
6997	6934	6943	7006	6998	6935	6944	7007
6998	6935	6944	7007	6999	6936	6945	7008
6999	6936	6945	7008	7000	6937	6946	7009
7000	6937	6946	7009	7001	6938	6947	7010
7001	6938	6947	7010	7002	6939	6948	7011
7002	6939	6948	7011	7003	6940	6949	7012
7003	6940	6949	7012	7004	6941	6950	7013
7004	6941	6950	7013	700	686	688	702
701	687	689	703	7005	6942	6951	7014
7005	6942	6951	7014	7006	6943	6952	7015
7006	6943	6952	7015	7007	6944	6953	7016
7007	6944	6953	7016	7008	6945	6954	7017
7008	6945	6954	7017	7009	6946	6955	7018
7009	6946	6955	7018	7010	6947	6956	7019
7010	6947	6956	7019	7011	6948	6957	7020
7011	6948	6957	7020	7012	6949	6958	7021
7012	6949	6958	7021	7013	6950	6959	7022
7013	6950	6959	7022	702	688	690	704
703	689	691	705	7014	6951	6960	7023
7014	6951	6960	7023	7015	6952	6961	7024
7015	6952	6961	7024	7016	6953	6962	7025
7016	6953	6962	7025	7017	6954	6963	7026
7017	6954	6963	7026	7018	6955	6964	7027
7018	6955	6964	7027	7019	6956	6965	7028
7019	6956	6965	7028	7020	6957	6966	7029
7020	6957	6966	7029	7021	6958	6967	7030
7021	6958	6967	7030	7022	6959	6968	7031
7022	6959	6968	7031	704	690	692	706
707	693	695	709	7032	6969	6978	7041
7032	6969	6978	7041	7033	6970	6979	7042
7033	6970	6979	7042	7034	6971	6980	7043
7034	6971	6980	7043	7035	6972	6981	7044
7035	6972	6981	7044	7036	6973	6982	7045
7036	6973	6982	7045	7037	6974	6983	7046
7037	6974	6983	7046	7038	6975	6984	7047
7038	6975	6984	7047	7039	6976	6985	7048
7039	6976	6985	7048	7040	6977	6986	7049
7040	6977	6986	7049	708	694	696	710
709	695	697	711	7041	6978	6987	7050
7041	6978	6987	7050	7042	6979	6988	7051
7042	6979	6988	7051	7043	6980	6989	7052
7043	6980	6989	7052	7044	6981	6990	7053
7044	6981	6990	7053	7045	6982	6991	7054
7045	6982	6991	7054	7046	6983	6992	7055
7046	6983	6992	7055	7047	6984	6993	7056
7047	6984	6993	7056	7048	6985	6994	7057
7048	6985	6994	7057	7049	6986	6995	7058
7049	6986	6995	7058	710	696	698	712
711	697	699	713	7050	6987	6996	7059
7050	6987	6996	7059	7051	6988	6997	7060
7051	6988	6997	7060	7052	6989	6998	7061
7052	6989	6998	7061	7053	6990	6999	7062
7053	6990	6999	7062	7054	6991	7000	7063
7054	6991	7000	7063	7055	6992	7001	7064
7055	6992	7001	7064	7056	6993	7002	7065
7056	6993	7002	7065	7057	6994	7003	7066
7057	6994	7003	7066	7058	6995	7004	7067
7058	6995	7004	7067	712	698	700	714
713	699	701	715	7059	6996	7005	7068
7059	6996	7005	7068	7060	6997	7006	7069
7060	6997	7006	7069	7061	6998	7007	7070
7061	6998	7007	7070	7062	6999	7008	7071
7062	6999	7008	7071	7063	7000	7009	7072
7063	7000	7009	7072	7064	7001	7010	7073
7064	7001	7010	7073	7065	7002	7011	7074
7065	7002	7011	7074	7066	7003	7012	7075
7066	7003	7012	7075	7067	7004	7013	7076
7067	7004	7013	7076	714	700	702	716
715	701	703	717	7068	7005	7014	7077
7068	7005	7014	7077	7069	7006	7015	7078
7069	7006	7015	7078	7070	7007	7016	7079
7070	7007	7016	7079	7071	7008	7017	7080
7071	7008	7017	7080	7072	7009	7018	7081
7072	7009	7018	7081	7073	7010	7019	7082
7073	7010	7019	7082	7074	7011	7020	7083
7074	7011	7020	7083	7075	7012	7021	7084
7075	7012	7021	7084	7076	7013	7022	7085
7076	7013	7022	7085	716	702	704	718
717	703	705	719	7077	7014	7023	7086
7077	7014	7023	7086	7078	7015	7024	7087
7078	7015	7024	7087	7079	7016	7025	7088
7079	7016	7025	7088	7080	7017	7026	7089
7080	7017	7026	7089	7081	7018	7027	7090
7081	7018	7027	7090	7082	7019	7028	7091
7082	7019	7028	7091	7083	7020	7029	7092
7083	7020	7029	7092	7084	7021	7030	7093
7084	7021	7030	7093	7085	7022	7031	7094
7085	7022	7031	7094	718	704	706	720
721	707	709	723	7095	7032	7041	7104
7095	7032	7041	7104	7096	7033	7042	7105
7096	7033	7042	7105	7097	7034	7043	7106
7097	7034	7043	7106	7098	7035	7044	7107
7098	7035	7044	7107	7099	7036	7045	7108
7099	7036	7045	7108	7100	7037	7046	7109
7100	7037	7046	7109	7101	7038	7047	7110
7101	7038	7047	7110	7102	7039	7048	7111
7102	7039	7048	7111	7103	7040	7049	7112
7103	7040	7049	7112	722	708	710	724
723	709	711	725	7104	7041	7050	7113
7104	7041	7050	7113	7105	7042	7051	7114
7105	7042	7051	7114	7106	7043	7052	7115
7106	7043	7052	7115	7107	7044	7053	7116
7107	7044	7053	7116	7108	7045	7054	7117
7108	7045	7054	7117	7109	7046	7055	7118
7109	7046	7055	7118	7110	7047	7056	7119
7110	7047	7056	7119	7111	7048	7057	7120
7111	7048	7057	7120	7112	7049	7058	7121
7112	7049	7058	7121	724	710	712	726
725	711	713	727	7113	7050	7059	7122
7113	7050	7059	7122	7114	7051	7060	7123
7114	7051	7060	7123	7115	7052	7061	7124
7115	7052	7061	7124	7116	7053	7062	7125
7116	7053	7062	7125	7117	7054	7063	7126
7117	7054	7063	7126	7118	7055	7064	7127
