2490	2493	2492	2488	9005	9006	9003	8999
1527	1529	2488	2492	5134	8997	9003	9004
2485	2491	2489	2487	9001	9002	9000	8991
2489	2490	2488	2487	8998	8999	8996	9000
2487	2488	1529	2486	8996	8997	8995	8992
1529	1531	2484	2486	5135	8994	8993	8995
2484	2485	2487	2486	8990	8991	8992	8993
2251	2255	2483	2252	4699	8988	8989	4698
2480	2481	2482	2477	8984	8985	8986	8987
2422	2478	2479	2423	8981	8982	8983	4108
2456	2471	2475	2473	8965	8979	8978	8966
2175	2159	2438	2445	5077	8909	8918	4148
2196	2423	2477	2476	4142	4143	8980	8973
2477	2463	2462	2476	4144	8945	8975	8980
2472	2474	2475	2471	4226	8972	8979	8963
2473	2475	2467	2469	8978	8971	8977	8969
2467	2459	2464	2469	8952	8951	8957	8977
2256	2438	2439	2369	8934	8908	8976	5029
2133	2369	2439	2158	5028	8976	8907	5079
2447	2451	2476	2462	8926	8974	8975	8947
2451	2192	2196	2476	8970	4234	8973	8974
2474	2466	2467	2475	4225	8953	8971	8972
2193	2192	2451	2452	4233	8970	8928	8962
2470	2473	2469	2450	8967	8969	8959	8961
2453	2441	2455	2470	8933	8938	8968	8960
2455	2456	2473	2470	8936	8966	8967	8968
2298	2356	2471	2456	4919	8964	8965	8935
2356	2364	2472	2471	4920	4227	8963	8964
2197	2193	2452	2465	4232	8962	8954	8948
2448	2453	2470	2450	8929	8960	8961	8923
2449	2450	2469	2468	8924	8959	8958	8955
2469	2464	2465	2468	8957	8949	8956	8958
2465	2452	2449	2468	8954	8927	8955	8956
2466	2461	2459	2467	4224	8944	8952	8953
2244	2227	2464	2459	4230	8950	8951	8940
2227	2197	2465	2464	4231	8948	8949	8950
2448	2447	2462	2454	8922	8947	8946	8930
2462	2463	2457	2454	8945	4145	8939	8946
2459	2461	2460	2458	8944	4223	8943	8941
2460	2250	2242	2458	4222	4228	8942	8943
2242	2244	2459	2458	4229	8940	8941	8942
2454	2457	2446	2444	8939	4146	8921	8931
2272	2292	2455	2441	4917	8937	8938	8910
2292	2298	2456	2455	4918	8935	8936	8937
2256	2253	2442	2438	4914	8914	8919	8934
2441	2453	2444	2440	8933	8932	8915	8911
2453	2448	2454	2444	8929	8930	8931	8932
2451	2447	2449	2452	8926	8925	8927	8928
2447	2448	2450	2449	8922	8923	8924	8925
2444	2446	2445	2443	8921	4147	8920	8916
2445	2438	2442	2443	8918	8919	8917	8920
2442	2440	2444	2443	8913	8915	8916	8917
2253	2258	2440	2442	4915	8912	8913	8914
2258	2272	2441	2440	4916	8910	8911	8912
2159	2158	2439	2438	5078	8907	8908	8909
2423	2196	2195	2408	4142	4160	8882	8883
2437	2381	2383	2372	4124	8835	8905	8904
2248	2383	2384	2419	8906	8834	8875	8876
2248	2236	2372	2383	4165	8822	8905	8906
2437	2372	2373	2436	8904	8821	8902	4125
2434	2435	2371	2375	4127	8903	8901	8900
2435	2436	2373	2371	4126	8902	8820	8903
2236	2235	2375	2371	4166	8826	8901	8819
2434	2375	2376	2433	8900	8825	8898	4128
2431	2432	2374	2380	4130	8899	8897	8896
2432	2433	2376	2374	4129	8898	8824	8899
2235	2238	2380	2374	4167	8832	8897	8823
2431	2380	2378	2427	8896	8831	8887	4131
2246	2247	2430	2429	4169	8895	8893	8891
2247	2405	2400	2430	8889	8858	8894	8895
2400	2398	2429	2430	8851	8892	8893	8894
2398	2377	2246	2429	8849	8827	8891	8892
2421	2404	2405	2420	4137	8859	8890	8881
2405	2247	1535	2420	8889	4170	8879	8890
2397	2428	2379	2377	4133	8888	8828	8848
2427	2378	2379	2428	8887	8829	8888	4132
2408	2411	2425	2424	8865	4111	8886	8884
2425	2426	2422	2424	4110	4109	8885	8886
2422	2423	2408	2424	4108	8883	8884	8885
2408	2195	2188	2395	8882	4161	8847	8862
2417	2421	2420	2414	4138	8881	8880	8872
2420	1535	1518	2414	8879	5138	8869	8880
2418	2388	2390	2419	4121	8842	8877	8874
2205	2390	2391	2402	8878	8841	8854	8855
2205	2248	2419	2390	4164	8876	8877	8878
2418	2419	2384	2382	8874	8875	8833	4122
2413	2416	2415	2412	4140	8873	8870	8867
2416	2417	2414	2415	4139	8872	8871	8873
2414	1518	2412	2415	8869	8868	8870	8871
1518	1517	2413	2412	5137	4141	8867	8868
2407	2410	2409	2406	4113	8866	8863	8860
2410	2411	2408	2409	4112	8865	8864	8866
2408	2395	2406	2409	8862	8861	8863	8864
2395	2394	2407	2406	8845	4114	8860	8861
2404	2399	2400	2405	4136	8852	8858	8859
2401	2403	2385	2402	4118	8857	8856	8853
2403	2393	2387	2385	4117	8844	8837	8857
2190	2205	2402	2385	4163	8855	8856	8836
2401	2402	2391	2389	8853	8854	8840	4119
2399	2396	2398	2400	4135	8850	8851	8852
2396	2397	2377	2398	4134	8848	8849	8850
2188	2190	2386	2395	4162	8839	8846	8847
2394	2395	2386	2392	8845	8846	8843	4115
2392	2386	2387	2393	8843	8838	8844	4116
2388	2389	2391	2390	4120	8840	8841	8842
2190	2385	2387	2386	8836	8837	8838	8839
2381	2382	2384	2383	4123	8833	8834	8835
2238	2246	2378	2380	4168	8830	8831	8832
2246	2377	2379	2378	8827	8828	8829	8830
2235	2374	2376	2375	8823	8824	8825	8826
2236	2371	2373	2372	8819	8820	8821	8822
2323	1543	1552	2300	4681	4680	8712	8737
2135	2170	2255	2370	5027	4700	8818	8816
2255	2256	2369	2370	8637	5029	8817	8818
2369	2133	2135	2370	5028	5026	8816	8817
1824	1826	2368	2366	4666	4665	4159	8814
2332	2341	2340	2318	4691	8765	8809	8750
2343	2365	2363	2353	8810	4154	8808	8811
2359	1835	1825	2367	8805	4668	8815	8812
1825	1824	2366	2367	4667	8814	8813	8815
2366	2360	2359	2367	4158	8803	8812	8813
2362	2286	2285	2351	4151	8676	8788	8806
2335	2343	2353	2336	8770	8811	8793	8756
2358	2365	2343	2342	4155	8810	8769	8801
2287	2288	2364	2356	8677	4149	4920	8800
2340	2324	2319	2318	8763	8766	8727	8809
2346	2311	2281	2314	4685	8715	8721	8776
2313	2344	2297	2295	8771	8791	8690	8784
2353	2363	2361	2352	8808	4153	8807	8794
2361	2362	2351	2352	4152	8806	8790	8807
1843	1835	2359	2349	4669	8805	8804	8783
2359	2360	2357	2349	8803	4157	8802	8804
2357	2358	2342	2349	4156	8801	8781	8802
2287	2356	2355	2354	8800	8799	8797	8795
2356	2298	2266	2355	4919	8694	8798	8799
2266	2264	2354	2355	8645	8796	8797	8798
2264	2290	2287	2354	8767	8680	8795	8796
2336	2353	2352	2344	8793	8794	8792	8774
2352	2351	2297	2344	8790	8789	8791	8792
2351	2285	2289	2297	8788	8679	8691	8789
2296	2325	2327	2350	8740	8742	8787	8785
2327	2315	2313	2350	8758	8717	8786	8787
2313	2295	2296	2350	8784	8687	8785	8786
1843	2349	2348	2347	8783	8782	8779	8777
2349	2342	2334	2348	8781	8768	8780	8782
2334	2307	2347	2348	8753	8778	8779	8780
2307	1844	1843	2347	8708	4670	8777	8778
2339	2346	2314	2315	4686	8776	8718	8761
2312	2279	2322	2345	8720	8734	8775	8772
2322	2336	2344	2345	8757	8774	8773	8775
2344	2313	2312	2345	8771	8716	8772	8773
2334	2342	2343	2335	8768	8769	8770	8754
2304	2290	2264	2263	8722	8767	8644	8702
2324	2294	2305	2319	8738	8747	8749	8766
2341	2329	2328	2340	4690	8746	8764	8765
2328	2325	2324	2340	8743	8739	8763	8764
2326	2330	2338	2337	8745	4688	8762	8759
2338	2339	2315	2337	4687	8761	8760	8762
2315	2327	2326	2337	8758	8741	8759	8760
2308	2335	2336	2322	8755	8756	8757	8736
2307	2334	2335	2308	8753	8754	8755	8709
2269	2333	2306	2270	4694	8752	8707	8651
2333	2331	2317	2306	4693	8751	8725	8752
2331	2332	2318	2317	4692	8750	8729	8751
2319	2305	2303	2316	8749	8704	8748	8728
2303	2273	2284	2316	8699	8672	8724	8748
2294	2293	2304	2305	8685	8723	8705	8747
2329	2330	2326	2328	4689	8745	8744	8746
2326	2327	2325	2328	8741	8742	8743	8744
2294	2324	2325	2296	8738	8739	8740	8686
2310	2323	2300	2283	4682	8737	8698	8713
2308	2322	2321	2320	8736	8735	8732	8730
2322	2279	2278	2321	8734	8665	8733	8735
2278	2282	2320	2321	8669	8731	8732	8733
2282	2301	2308	2320	8697	8710	8730	8731
2318	2319	2316	2317	8727	8728	8726	8729
2316	2284	2306	2317	8724	8706	8725	8726
2293	2289	2290	2304	8689	8681	8722	8723
2281	2279	2312	2314	8666	8720	8719	8721
2312	2313	2315	2314	8716	8717	8718	8719
2311	2309	2280	2281	4684	8714	8667	8715
2309	2310	2283	2280	4683	8713	8670	8714
1552	1844	2301	2300	4671	8711	8696	8712
1844	2307	2308	2301	8708	8709	8710	8711
2306	2284	2276	2270	8706	8674	8658	8707
2303	2305	2304	2302	8704	8705	8703	8700
2304	2263	2267	2302	8702	8648	8701	8703
2267	2273	2303	2302	8655	8699	8700	8701
2300	2301	2282	2283	8696	8697	8671	8698
2291	2268	2265	2299	8684	8649	8695	8692
2265	2266	2298	2299	8646	8694	8693	8695
2298	2292	2291	2299	4918	8682	8692	8693
2289	2293	2295	2297	8689	8688	8690	8691
2293	2294	2296	2295	8685	8686	8687	8688
2274	2268	2291	2271	8656	8684	8683	8675
2291	2292	2272	2271	8682	4917	8654	8683
2289	2285	2287	2290	8679	8678	8680	8681
2285	2286	2288	2287	8676	4150	8677	8678
2276	2274	2271	2257	8673	8675	8653	8664
2284	2273	2274	2276	8672	8657	8673	8674
2282	2278	2280	2283	8669	8668	8670	8671
2278	2279	2281	2280	8665	8666	8667	8668
2276	2257	2277	2275	8664	8663	8661	8659
2257	2254	2261	2277	8638	8643	8662	8663
2261	2262	2275	2277	8641	8660	8661	8662
2262	2270	2276	2275	8652	8658	8659	8660
2273	2267	2268	2274	8655	8650	8656	8657
2257	2271	2272	2258	8653	8654	4916	8639
2260	2269	2270	2262	4695	8651	8652	8640
2267	2263	2265	2268	8648	8647	8649	8650
2263	2264	2266	2265	8644	8645	8646	8647
2252	2259	2261	2254	4697	8642	8643	8634
2259	2260	2262	2261	4696	8640	8641	8642
2254	2257	2258	2253	8638	8639	4915	8635
2255	2251	2253	2256	4699	8636	4914	8637
2251	2252	2254	2253	4698	8634	8635	8636
1544	1535	2247	2228	5149	4170	8629	8595
2227	2244	2218	2217	4230	8623	8578	8593
2213	2240	2239	2215	8616	8627	8633	8571
2239	2237	2216	2215	8613	8626	8576	8633
2250	2231	2232	2242	4658	8604	8620	4228
2206	2222	2221	2249	8590	8582	8632	8630
2221	2236	2248	2249	8610	4165	8631	8632
2248	2205	2206	2249	4164	8564	8630	8631
2228	2247	2246	2240	8629	4169	8628	8615
2246	2238	2239	2240	4168	8614	8627	8628
2221	2223	2216	2237	8586	8625	8626	8611
2223	2232	2211	2216	8617	8603	8577	8625
2230	2245	2234	2224	4652	4664	8609	8599
2220	2218	2243	2241	8579	8624	8621	8618
2218	2244	2242	2243	8623	4229	8622	8624
2242	2232	2241	2243	8620	8619	8621	8622
2232	2223	2220	2241	8617	8585	8618	8619
2203	2228	2240	2213	8596	8615	8616	8601
2238	2235	2237	2239	4167	8612	8613	8614
2235	2236	2221	2237	4166	8610	8611	8612
2225	1850	1849	2204	8605	4661	8598	8588
2225	2224	2234	2233	8587	8609	8608	8606
2234	1853	1852	2233	4663	4659	8607	8608
1852	1850	2225	2233	4660	8605	8606	8607
2231	2210	2211	2232	4657	8569	8603	8604
2199	2198	2212	2209	8554	8602	8574	8566
2198	2203	2213	2212	8559	8601	8570	8602
2208	2229	2201	2199	4654	8600	8555	8565
2229	2230	2224	2201	4653	8599	8589	8600
1849	1544	2202	2204	4662	8597	8562	8598
1544	2228	2203	2202	8595	8596	8558	8597
2191	2197	2227	2226	8553	4231	8594	8591
2227	2217	2222	2226	8593	8583	8592	8594
2222	2206	2191	2226	8590	8563	8591	8592
2224	2225	2204	2201	8587	8588	8561	8589
2220	2223	2221	2219	8585	8586	8584	8580
2221	2222	2217	2219	8582	8583	8581	8584
2217	2218	2220	2219	8578	8579	8580	8581
2215	2216	2211	2214	8576	8577	8575	8572
2211	2209	2212	2214	8568	8574	8573	8575
2212	2213	2215	2214	8570	8571	8572	8573
2210	2207	2209	2211	4656	8567	8568	8569
2207	2208	2199	2209	4655	8565	8566	8567
2205	2190	2191	2206	4163	8548	8563	8564
2201	2204	2202	2200	8561	8562	8560	8556
2202	2203	2198	2200	8558	8559	8557	8560
2198	2199	2201	2200	8554	8555	8556	8557
2193	2197	2191	2189	4232	8553	8547	8549
2188	2195	2194	2189	4161	8552	8550	8546
2195	2196	2192	2194	4160	4234	8551	8552
2192	2193	2189	2194	4233	8549	8550	8551
2188	2189	2191	2190	8546	8547	8548	4162
1102	1097	499	497	4827	8544	5005	8545
1107	1102	497	495	4828	8545	5004	8542
1097	1092	501	499	4826	8543	5006	8544
1092	996	503	501	4825	4839	5007	8543
1112	1107	495	493	4829	8542	5003	8541
1117	1112	493	491	4830	8541	5002	8540
1122	1117	491	489	4831	8540	5001	8539
1127	1122	489	487	4832	8539	5000	8538
1132	1127	487	485	4833	8538	4999	8537
1137	1132	485	483	4834	8537	4998	8536
1142	1137	483	481	4835	8536	4997	8527
2187	279	280	2186	5076	4211	8535	8533
280	281	2180	2186	4212	8516	8534	8535
2180	2185	2187	2186	8531	5075	8533	8534
2171	2176	2185	2184	8507	5074	8532	8529
2185	2180	2179	2184	8531	8515	8530	8532
2179	2172	2171	2184	8510	8503	8529	8530
2140	2141	2173	2174	8443	8528	8505	8525
2141	2159	2175	2173	8471	5077	8508	8528
1147	1142	481	479	4836	8527	4996	8522
2177	282	283	2183	8513	4214	8526	8523
283	2140	2174	2183	8446	8525	8524	8526
2174	2172	2177	2183	8504	8509	8523	8524
1147	479	2182	2181	8522	8521	8519	8517
479	477	2169	2182	4995	8502	8520	8521
2169	2168	2181	2182	8498	8518	8519	8520
2168	1152	1147	2181	8501	4837	8517	8518
2179	2180	281	2178	8515	8516	8514	8511
281	282	2177	2178	4213	8513	8512	8514
2177	2172	2179	2178	8509	8510	8511	8512
2175	2176	2171	2173	5073	8507	8506	8508
2171	2172	2174	2173	8503	8504	8505	8506
2169	477	475	2163	8502	4994	8480	8499
2167	2170	2135	2132	4196	5027	8434	8497
290	1152	2168	2117	4838	8501	8500	8407
2168	2169	2163	2117	8498	8499	8482	8500
2134	2133	2158	2139	8431	5079	8470	8494
471	468	2125	2137	4991	8421	8438	8492
2166	2167	2132	2161	4195	8497	8489	8490
2134	2164	2154	2129	8493	8483	8496	8432
2154	2153	2130	2129	8460	8491	8427	8496
284	285	2164	2138	4216	8484	8495	8445
2164	2134	2139	2138	8493	8494	8441	8495
473	471	2137	2119	4992	8492	8440	8477
2156	2130	2153	2151	8487	8491	8456	8469
2150	2146	2147	2148	5012	8450	8473	8454
2145	2166	2161	2144	4194	8490	8476	8447
2160	2161	2132	2165	8475	8489	8488	8485
2132	2130	2156	2165	8428	8487	8486	8488
2156	2149	2160	2165	8462	8472	8485	8486
285	286	2154	2164	4217	8461	8483	8484
2116	2117	2163	2162	8408	8482	8481	8478
2163	475	473	2162	8480	4993	8479	8481
473	2119	2116	2162	8477	8410	8478	8479
2161	2160	2147	2144	8475	8474	8449	8476
2160	2149	2148	2147	8472	8451	8473	8474
2139	2158	2159	2141	8470	5078	8471	8442
2127	2151	2121	2120	8467	8455	8415	8435
2156	2151	2157	2155	8469	8468	8465	8463
2151	2127	2126	2157	8467	8422	8466	8468
2126	2128	2155	2157	8425	8464	8465	8466
2128	2149	2156	2155	8452	8462	8463	8464
2153	2154	286	2152	8460	8461	8459	8457
286	287	2121	2152	4218	8416	8458	8459
2121	2151	2153	2152	8455	8456	8457	8458
2122	2150	2148	2124	5011	8454	8453	8417
2148	2149	2128	2124	8451	8452	8426	8453
2146	2142	2144	2147	5013	8448	8449	8450
2142	2143	2145	2144	5014	4193	8447	8448
283	284	2138	2140	4215	8445	8444	8446
2138	2139	2141	2140	8441	8442	8443	8444
2118	2119	2137	2136	8411	8440	8439	8436
2137	2125	2127	2136	8438	8423	8437	8439
2127	2120	2118	2136	8435	8413	8436	8437
2132	2135	2133	2131	8434	5026	8433	8429
2133	2134	2129	2131	8431	8432	8430	8433
2129	2130	2132	2131	8427	8428	8429	8430
2128	2126	2123	2124	8425	8424	8418	8426
2126	2127	2125	2123	8422	8423	8420	8424
468	467	2123	2125	4990	8419	8420	8421
467	2122	2124	2123	5010	8417	8418	8419
287	288	2120	2121	4219	8414	8415	8416
288	289	2118	2120	4220	8412	8413	8414
289	2116	2119	2118	8409	8410	8411	8412
289	290	2117	2116	4221	8407	8408	8409
1953	1952	133	126	4796	8406	4767	8405
1952	1791	140	133	4797	4824	4768	8406
1941	1953	126	119	4795	8405	4766	8400
1936	1934	2110	2115	4787	8395	8404	8403
2110	38	36	2115	8393	5218	8401	8404
1939	1936	2115	2106	4786	8403	8402	8383
2115	36	34	2106	8401	5217	8381	8402
2109	2108	2114	2111	8388	5207	4800	8396
1946	2097	2098	1938	8387	8362	8390	4779
1940	1941	119	112	4794	8400	4765	8386
2113	1937	1933	2112	4798	4775	8399	8397
1933	1931	2109	2112	4776	8392	8398	8399
2109	2111	2113	2112	8396	4799	8397	8398
1934	1935	2104	2110	4788	8378	8394	8395
2104	40	38	2110	8376	5219	8393	8394
2109	1931	1932	2096	8392	4777	8391	8389
1932	1938	2098	2096	4778	8390	8361	8391
2095	2108	2109	2096	5206	8388	8389	8360
1946	1945	2107	2097	4780	8385	5204	8387
1942	1940	112	105	4793	8386	4764	8384
1945	1943	2105	2107	4781	8379	5203	8385
1948	1942	105	98	4792	8384	4763	8380
1950	1939	2106	2099	4785	8383	8382	8366
2106	34	32	2099	8381	5216	8363	8382
1947	1948	98	46	4791	8380	4762	8372
1943	1944	2103	2105	4782	8375	5202	8379
1935	1949	2102	2104	4789	8374	8377	8378
2102	42	40	2104	8369	5220	8376	8377
1944	1951	28	2103	4783	8368	5201	8375
2102	1949	1947	2101	8374	4790	8373	8370
1947	46	44	2101	8372	5222	8371	8373
44	42	2102	2101	5221	8369	8370	8371
29	28	1951	2100	5214	8368	8367	8364
1951	1950	2099	2100	4784	8366	8365	8367
2099	32	29	2100	8363	5215	8364	8365
2095	2096	2098	2097	8360	8361	8362	5205
2088	2090	2093	2092	8356	4712	8359	8357
2093	2094	2091	2092	4711	4701	8358	8359
2091	2089	2088	2092	4702	8354	8357	8358
2087	2090	2088	2085	4713	8356	8355	8353
2088	2089	2086	2085	8354	4703	8351	8355
2082	2087	2085	2077	4714	8353	8352	8345
2085	2086	2078	2077	8351	4704	8342	8352
2047	2083	2084	2075	8347	4923	8348	8349
2071	2081	2079	2060	4716	8346	8350	8333
2079	2080	2061	2060	8343	4706	8309	8350
448	2076	2013	429	4731	8341	8232	4245
2063	2073	2050	2024	8334	4927	8296	8340
1977	2047	2075	2065	8292	8349	8338	8339
2084	2074	2064	2075	4924	8336	8337	8348
2046	2070	2083	2047	8331	4922	8347	8291
1976	1955	2028	2058	8179	8311	8332	8329
2081	2082	2077	2079	4715	8345	8344	8346
2077	2078	2080	2079	8342	4705	8343	8344
2076	2056	2043	2013	4730	8304	8328	8341
1992	1994	2022	2020	8201	8325	8242	8320
2032	2063	2024	2023	8314	8340	8245	8270
1957	1977	2065	2014	8181	8339	8319	8237
2075	2064	2034	2065	8337	8317	8318	8338
2074	2072	2062	2064	4925	8335	8316	8336
2072	2073	2063	2062	4926	8334	8313	8335
2045	2071	2060	1998	4717	8333	8310	8288
2058	2028	2005	1981	8332	8255	8220	8306
2059	2070	2046	2057	4921	8331	8330	8308
2046	1976	2058	2057	8290	8329	8305	8330
2043	2041	1968	2013	8278	8285	8231	8328
1993	2068	2053	1973	8323	4932	8299	8199
2055	2069	2038	2039	4727	8327	8273	8302
2069	1990	1988	2038	4726	8197	8276	8327
1989	2010	2022	2036	8228	8248	8326	8275
2022	1994	2037	2036	8325	8301	8271	8326
2020	2049	2067	2066	8294	4930	8324	8321
2067	2068	1993	2066	4931	8323	8322	8324
1993	1992	2020	2066	8198	8320	8321	8322
2065	2034	2015	2014	8318	8266	8233	8319
2064	2062	2031	2034	8316	8315	8264	8317
2062	2063	2032	2031	8313	8314	8260	8315
1959	2029	2027	1954	4720	8259	8312	8152
2027	2028	1955	1954	8256	8311	8148	8312
2060	2061	1996	1998	8309	4707	8206	8310
1985	2059	2057	1980	4710	8308	8307	8190
2057	2058	1981	1980	8305	8306	8186	8307
1970	2052	2025	2004	8297	4238	8253	8250
2056	2054	2042	2043	4729	8303	8279	8304
2054	2055	2039	2042	4728	8302	8282	8303
2037	1994	1995	2040	8301	8203	8300	8281
1995	2003	2041	2040	8215	8284	8277	8300
2053	2051	1969	1973	4933	8298	8174	8299
2051	2052	1970	1969	4934	8297	8170	8298
2024	2050	2048	2019	8296	4928	8295	8246
2048	2049	2020	2019	4929	8294	8241	8295
2015	2033	2007	2017	8265	8269	8293	8234
2007	2006	2018	2017	8222	8268	8239	8293
1976	2046	2047	1977	8290	8291	8292	8180
2026	2030	2045	2044	8258	4718	8289	8286
2045	1998	2000	2044	8288	8210	8287	8289
2000	2005	2026	2044	8221	8254	8286	8287
2041	2003	1960	1968	8284	8283	8168	8285
2003	2002	1961	1960	8214	8252	8154	8283
2039	2037	2040	2042	8272	8281	8280	8282
2040	2041	2043	2042	8277	8278	8279	8280
1988	1989	2036	2038	8194	8275	8274	8276
2036	2037	2039	2038	8271	8272	8273	8274
2009	2032	2023	2010	8261	8270	8249	8227
2007	2033	2009	1987	8269	8262	8226	8223
2008	2035	2018	2006	4723	8267	8268	8225
2035	1958	1956	2018	4722	8153	8240	8267
2034	2031	2033	2015	8264	8263	8265	8266
2031	2032	2009	2033	8260	8261	8262	8263
2029	2030	2026	2027	4719	8258	8257	8259
2026	2005	2028	2027	8254	8255	8256	8257
2004	2025	2012	1979	8253	4237	8230	8219
2002	1972	1975	1961	8217	8251	8177	8252
1972	1970	2004	1975	8171	8250	8218	8251
2022	2010	2023	2021	8248	8249	8247	8243
2023	2024	2019	2021	8245	8246	8244	8247
2019	2020	2022	2021	8241	8242	8243	8244
2017	2018	1956	2016	8239	8240	8238	8235
1956	1957	2014	2016	8150	8237	8236	8238
2014	2015	2017	2016	8233	8234	8235	8236
2013	1968	410	429	8231	8169	4244	8232
2012	2011	1978	1979	4236	8229	8184	8230
2011	315	317	1978	4235	4239	8182	8229
1987	2009	2010	1989	8226	8227	8228	8193
1991	2008	2006	1986	4724	8225	8224	8196
2006	2007	1987	1986	8222	8223	8192	8224
1981	2005	2000	1983	8220	8221	8209	8187
1975	2004	1979	1967	8218	8219	8185	8178
1971	1972	2002	2001	8172	8217	8216	8212
2002	2003	1995	2001	8214	8215	8213	8216
1995	1974	1971	2001	8202	8175	8212	8213
1982	1983	1999	1997	8188	8211	8207	8204
1983	2000	1998	1999	8209	8210	8208	8211
1998	1996	1997	1999	8206	8205	8207	8208
1996	1984	1982	1997	4708	8191	8204	8205
1994	1992	1974	1995	8201	8200	8202	8203
1992	1993	1973	1974	8198	8199	8176	8200
1990	1991	1986	1988	4725	8196	8195	8197
1986	1987	1989	1988	8192	8193	8194	8195
1984	1985	1980	1982	4709	8190	8189	8191
1980	1981	1983	1982	8186	8187	8188	8189
1979	1978	1966	1967	8184	8183	8166	8185
1978	317	353	1966	8182	4240	8164	8183
1955	1976	1977	1957	8179	8180	8181	8149
1961	1975	1967	1963	8177	8178	8167	8155
1973	1969	1971	1974	8174	8173	8175	8176
1969	1970	1972	1971	8170	8171	8172	8173
1968	1960	391	410	8168	8158	4243	8169
1967	1966	1965	1963	8166	8165	8163	8167
1966	353	372	1965	8164	4241	8161	8165
1963	1965	1964	1962	8163	8162	8159	8156
1965	372	391	1964	8161	4242	8160	8162
391	1960	1962	1964	8158	8157	8159	8160
1960	1961	1963	1962	8154	8155	8156	8157
1958	1959	1954	1956	4721	8152	8151	8153
1954	1955	1957	1956	8148	8149	8150	8151
1953	1941	1929	1928	4795	8135	8120	8147
1205	1203	1951	1944	4750	8145	4783	8137
1193	1191	1949	1935	4744	8143	4789	8128
1187	1185	1942	1948	4741	8136	4792	8141
1952	1953	1928	1930	4796	8147	8123	8146
